Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0046,2024-03-01,2024-03-31,2404.11,141.02,21,0
C0046,2024-04-01,2024-04-30,2289.63,142.28,22,0
C0046,2024-05-01,2024-05-31,2185.56,174.66,21,2
C0046,2024-06-01,2024-06-30,2410.14,171.54,20,0
C0046,2024-07-01,2024-07-31,2190.08,159.51,22,1
C0046,2024-08-01,2024-08-31,1853.51,142.66,17,5
C0046,2024-09-01,2024-09-30,2289.63,130.46,21,0
C0046,2024-10-01,2024-10-31,2289.63,166.25,23,0
C0046,2024-11-01,2024-11-30,2071.57,132.36,19,2
C0046,2024-12-01,2024-12-31,2651.15,124.03,22,0
C0047,2024-02-01,2024-02-29,1798.45,123.17,18,3
C0047,2024-03-01,2024-03-31,2115.82,135.3,20,1
C0047,2024-04-01,2024-04-30,2082.42,114.56,22,0
C0047,2024-05-01,2024-05-31,2177.07,141.12,23,0
C0047,2024-06-01,2024-06-30,1686.05,125.75,15,5
C0047,2024-07-01,2024-07-31,2068.22,136.83,23,0
C0047,2024-08-01,2024-08-31,2198.11,101.7,22,0
C0047,2024-09-01,2024-09-30,1798.45,132.84,18,3
C0047,2024-10-01,2024-10-31,2068.22,104.82,23,0
C0047,2024-11-01,2024-11-30,2098.19,99.61,21,0
C0047,2024-12-01,2024-12-31,2248.06,103.33,20,2
C0048,2024-01-01,2024-01-31,2531.57,304.22,22,1
C0048,2024-02-01,2024-02-29,2416.5,384.09,20,1
C0048,2024-03-01,2024-03-31,2670.87,339.5,21,0
C0048,2024-04-01,2024-04-30,2531.57,328.57,22,0
C0048,2024-05-01,2024-05-31,2646.64,267.29,23,0
C0048,2024-06-01,2024-06-30,2685.0,338.4,20,0
C0048,2024-07-01,2024-07-31,2526.34,360.64,23,0
C0048,2024-08-01,2024-08-31,2416.5,283.63,20,2
C0048,2024-09-01,2024-09-30,2295.68,328.63,19,2
C0048,2024-10-01,2024-10-31,2526.34,310.61,23,0
C0048,2024-11-01,2024-11-30,2537.33,282.27,21,0
C0048,2024-12-01,2024-12-31,2819.25,326.61,21,1
C0049,2024-01-01,2024-01-31,9667.53,1410.8,23,0
C0049,2024-02-01,2024-02-29,7926.17,1812.49,18,3
C0049,2024-03-01,2024-03-31,9709.56,1754.26,21,0
C0049,2024-04-01,2024-04-30,9247.2,1768.36,22,0
C0049,2024-05-01,2024-05-31,9667.53,1958.84,23,0
C0049,2024-06-01,2024-06-30,7787.12,1356.83,16,4
C0049,2024-07-01,2024-07-31,9247.2,1320.45,23,0
C0049,2024-08-01,2024-08-31,9687.54,1459.92,22,0
C0049,2024-09-01,2024-09-30,8806.86,1871.36,20,1
C0049,2024-10-01,2024-10-31,9247.2,1459.65,23,0
C0049,2024-11-01,2024-11-30,8806.86,1930.97,20,1
C0049,2024-12-01,2024-12-31,9247.2,1701.25,19,3
C0050,2024-01-01,2024-01-31,4147.7,292.6,21,2
C0050,2024-02-01,2024-02-29,3534.38,283.94,17,4
C0050,2024-03-01,2024-03-31,4608.56,234.7,21,0
C0050,2024-04-01,2024-04-30,4147.7,268.74,21,1
C0050,2024-05-01,2024-05-31,4542.72,239.19,23,0
C0050,2024-06-01,2024-06-30,4647.28,261.73,20,0
C0050,2024-07-01,2024-07-31,2821.56,217.36,15,8
C0050,2024-08-01,2024-08-31,4573.9,211.33,22,0
C0050,2024-09-01,2024-09-30,4366.0,254.58,21,0
C0050,2024-10-01,2024-10-31,4138.29,299.54,22,1
C0050,2024-11-01,2024-11-30,4158.09,263.66,20,1
C0050,2024-12-01,2024-12-31,5112.01,241.25,22,0
C0051,2024-01-01,2024-01-31,4768.32,646.3,22,1
C0051,2024-02-01,2024-02-29,4779.16,647.14,21,0
C0051,2024-03-01,2024-03-31,5030.69,570.28,21,0
C0051,2024-04-01,2024-04-30,4768.32,667.04,22,0
C0051,2024-05-01,2024-05-31,4985.06,508.14,23,0
C0051,2024-06-01,2024-06-30,5057.31,544.49,20,0
C0051,2024-07-01,2024-07-31,3103.35,519.21,15,8
C0051,2024-08-01,2024-08-31,4779.16,450.91,21,1
C0051,2024-09-01,2024-09-30,4779.16,472.61,21,0
C0051,2024-10-01,2024-10-31,4758.47,559.84,23,0
C0051,2024-11-01,2024-11-30,4779.16,662.84,21,0
C0051,2024-12-01,2024-12-31,5057.31,616.77,20,2
C0052,2024-01-01,2024-01-31,4260.2,476.46,23,0
C0052,2024-02-01,2024-02-29,4074.97,690.1,21,0
C0052,2024-03-01,2024-03-31,3871.22,568.46,19,2
C0052,2024-04-01,2024-04-30,4074.97,690.3,22,0
C0052,2024-05-01,2024-05-31,4260.2,577.23,23,0
C0052,2024-06-01,2024-06-30,4289.44,504.31,20,0
C0052,2024-07-01,2024-07-31,4074.97,497.29,23,0
C0052,2024-08-01,2024-08-31,3880.92,630.84,20,2
C0052,2024-09-01,2024-09-30,3880.92,507.33,20,1
C0052,2024-10-01,2024-10-31,4074.97,504.48,23,0
C0052,2024-11-01,2024-11-30,3686.88,567.56,19,2
C0052,2024-12-01,2024-12-31,4289.44,578.12,20,2
C0053,2024-01-01,2024-01-31,1880.64,273.11,20,3
C0053,2024-02-01,2024-02-29,2084.38,200.9,21,0
C0053,2024-03-01,2024-03-31,2206.99,259.75,21,0
C0053,2024-04-01,2024-04-30,2068.71,229.29,22,0
C0053,2024-05-01,2024-05-31,2068.71,266.01,22,1
C0053,2024-06-01,2024-06-30,1674.95,262.66,15,5
C0053,2024-07-01,2024-07-31,2054.6,276.47,23,0
C0053,2024-08-01,2024-08-31,1985.12,266.71,20,2
C0053,2024-09-01,2024-09-30,2084.38,262.44,21,0
C0053,2024-10-01,2024-10-31,1875.94,224.2,21,2
C0053,2024-11-01,2024-11-30,1687.35,221.49,17,4
C0053,2024-12-01,2024-12-31,2456.59,206.41,22,0
C0054,2024-01-01,2024-01-31,3586.08,470.95,23,0
C0054,2024-02-01,2024-02-29,3430.16,456.35,21,0
C0054,2024-03-01,2024-03-31,3430.16,408.9,20,1
C0054,2024-04-01,2024-04-30,3430.16,471.87,22,0
C0054,2024-05-01,2024-05-31,3586.08,426.13,23,0
C0055,2024-01-01,2024-01-31,2598.88,378.79,23,0
C0055,2024-02-01,2024-02-29,2485.89,407.01,21,0
C0055,2024-03-01,2024-03-31,2485.89,352.48,20,1
C0055,2024-04-01,2024-04-30,2485.89,400.79,22,0
C0055,2024-05-01,2024-05-31,2598.88,373.64,23,0
C0055,2024-06-01,2024-06-30,2485.89,325.5,19,1
C0055,2024-07-01,2024-07-31,2377.81,379.96,22,1
C0055,2024-08-01,2024-08-31,2604.27,336.92,22,0
C0055,2024-09-01,2024-09-30,2485.89,319.29,21,0
C0056,2024-01-01,2024-01-31,3903.32,332.46,23,0
C0056,2024-02-01,2024-02-29,3378.03,319.91,19,2
C0056,2024-03-01,2024-03-31,3733.61,348.51,20,1
C0056,2024-04-01,2024-04-30,3563.9,373.24,21,1
C0056,2024-05-01,2024-05-31,3903.32,330.44,23,0
C0056,2024-06-01,2024-06-30,3733.61,272.63,19,1
C0056,2024-07-01,2024-07-31,3733.61,386.59,23,0
C0056,2024-08-01,2024-08-31,3911.4,280.58,22,0
C0056,2024-09-01,2024-09-30,3555.82,327.59,20,1
C0056,2024-10-01,2024-10-31,3408.95,291.04,21,2
C0056,2024-11-01,2024-11-30,3733.61,268.4,21,0
C0056,2024-12-01,2024-12-31,4323.13,268.67,22,0
C0057,2024-01-01,2024-01-31,8034.89,1320.69,23,0
C0058,2024-01-01,2024-01-31,10410.0,916.59,23,0
C0058,2024-02-01,2024-02-29,8060.74,1159.27,17,4
C0058,2024-03-01,2024-03-31,9459.52,1210.47,19,2
C0058,2024-04-01,2024-04-30,9957.39,838.18,22,0
C0058,2024-05-01,2024-05-31,10410.0,884.67,23,0
C0058,2024-06-01,2024-06-30,10481.46,1206.62,20,0
C0058,2024-07-01,2024-07-31,9091.53,984.32,21,2
C0058,2024-08-01,2024-08-31,10431.55,1049.9,22,0
C0058,2024-09-01,2024-09-30,9483.23,1247.01,20,1
C0058,2024-10-01,2024-10-31,9957.39,1018.3,23,0
C0058,2024-11-01,2024-11-30,9957.39,1009.32,21,0
C0058,2024-12-01,2024-12-31,11529.61,1168.64,22,0
C0059,2024-01-01,2024-01-31,8748.25,858.31,23,0
C0059,2024-02-01,2024-02-29,7969.42,790.35,20,1
C0059,2024-03-01,2024-03-31,8786.28,916.74,21,0
C0059,2024-04-01,2024-04-30,7987.53,781.46,21,1
C0059,2024-05-01,2024-05-31,8748.25,829.7,23,0
C0059,2024-06-01,2024-06-30,8808.31,829.41,20,0
C0059,2024-07-01,2024-07-31,8367.89,650.29,23,0
C0059,2024-08-01,2024-08-31,8766.36,662.49,22,0
C0059,2024-09-01,2024-09-30,8367.89,962.92,21,0
C0059,2024-10-01,2024-10-31,8004.07,817.13,22,1
C0059,2024-11-01,2024-11-30,7969.42,743.55,20,1
C0059,2024-12-01,2024-12-31,9248.72,843.9,21,1
C0060,2024-01-01,2024-01-31,2142.31,95.4,22,1
C0060,2024-02-01,2024-02-29,2044.93,97.77,20,1
C0060,2024-03-01,2024-03-31,2260.19,119.75,21,0
C0060,2024-04-01,2024-04-30,1947.55,90.01,20,2
C0060,2024-05-01,2024-05-31,2142.31,107.25,22,1
C0060,2024-06-01,2024-06-30,2272.14,110.96,20,0
C0060,2024-07-01,2024-07-31,2137.88,114.69,23,0
C0060,2024-08-01,2024-08-31,2249.42,129.77,22,0
C0060,2024-09-01,2024-09-30,2044.93,114.07,20,1
C0060,2024-10-01,2024-10-31,1951.98,109.51,21,2
C0060,2024-11-01,2024-11-30,1840.44,118.75,18,3
C0060,2024-12-01,2024-12-31,2499.36,116.96,22,0
C0061,2024-01-01,2024-01-31,1567.48,79.62,22,1
C0061,2024-02-01,2024-02-29,1346.61,71.86,18,3
C0061,2024-03-01,2024-03-31,1653.73,78.7,21,0
C0061,2024-04-01,2024-04-30,1567.48,98.38,22,0
C0061,2024-05-01,2024-05-31,1638.73,100.31,23,0
C0061,2024-06-01,2024-06-30,1579.35,97.64,19,1
C0061,2024-07-01,2024-07-31,1564.24,73.09,23,0
C0061,2024-08-01,2024-08-31,1645.85,77.79,22,0
C0061,2024-09-01,2024-09-30,1421.42,83.34,19,2
C0061,2024-10-01,2024-10-31,1496.23,81.28,22,1
C0061,2024-11-01,2024-11-30,1421.42,89.88,19,2
C0061,2024-12-01,2024-12-31,1745.6,73.58,21,1
C0062,2024-01-01,2024-01-31,3292.58,341.27,22,1
C0062,2024-02-01,2024-02-29,2828.63,303.97,18,3
C0062,2024-03-01,2024-03-31,3473.75,286.53,21,0
C0062,2024-04-01,2024-04-30,3142.92,356.56,21,1
C0062,2024-05-01,2024-05-31,3292.58,311.27,22,1
C0062,2024-06-01,2024-06-30,2968.31,249.19,17,3
C0062,2024-07-01,2024-07-31,2142.9,312.07,15,8
C0062,2024-08-01,2024-08-31,3457.21,290.78,22,0
C0062,2024-09-01,2024-09-30,3142.92,274.1,20,1
C0062,2024-10-01,2024-10-31,3285.78,362.89,23,0
C0062,2024-11-01,2024-11-30,2985.77,344.25,19,2
C0062,2024-12-01,2024-12-31,3666.74,248.2,21,1
C0063,2024-01-01,2024-01-31,3533.53,343.73,21,2
C0063,2024-02-01,2024-02-29,3719.51,298.29,21,0
C0063,2024-03-01,2024-03-31,3552.23,378.07,19,2
C0063,2024-04-01,2024-04-30,3365.27,370.39,20,2
C0063,2024-05-01,2024-05-31,3870.06,307.84,23,0
C0063,2024-06-01,2024-06-30,3761.18,376.67,19,1
C0063,2024-07-01,2024-07-31,3685.77,307.54,23,0
C0063,2024-08-01,2024-08-31,3896.63,396.03,22,0
C0063,2024-09-01,2024-09-30,3719.51,341.9,21,0
C0063,2024-10-01,2024-10-31,3685.77,358.2,23,0
C0063,2024-11-01,2024-11-30,3542.39,342.24,20,1
C0063,2024-12-01,2024-12-31,4157.1,285.33,21,1
C0064,2024-01-01,2024-01-31,3627.75,226.75,22,1
C0064,2024-02-01,2024-02-29,3289.71,246.83,19,2
C0064,2024-03-01,2024-03-31,3827.36,249.83,21,0
C0064,2024-04-01,2024-04-30,3627.75,238.85,22,0
C0065,2024-01-01,2024-01-31,3115.92,448.09,22,1
C0065,2024-02-01,2024-02-29,2974.29,394.73,20,1
C0065,2024-03-01,2024-03-31,3287.37,403.21,21,0
C0065,2024-04-01,2024-04-30,3115.92,499.27,22,0
C0065,2024-05-01,2024-05-31,3115.92,431.26,22,1
C0065,2024-06-01,2024-06-30,3304.77,477.65,20,0
C0065,2024-07-01,2024-07-31,3109.48,402.87,23,0
C0065,2024-08-01,2024-08-31,3271.72,419.94,22,0
C0065,2024-09-01,2024-09-30,2974.29,434.5,20,1
C0065,2024-10-01,2024-10-31,2839.1,474.09,21,2
C0065,2024-11-01,2024-11-30,3123.0,430.02,21,0
C0065,2024-12-01,2024-12-31,3304.77,474.21,20,2
C0066,2024-01-01,2024-01-31,2746.49,356.69,23,0
C0066,2024-02-01,2024-02-29,2501.98,415.51,20,1
C0066,2024-03-01,2024-03-31,2758.43,389.76,21,0
C0066,2024-04-01,2024-04-30,2507.67,412.58,21,1
C0066,2024-05-01,2024-05-31,2746.49,317.76,23,0
C0066,2024-06-01,2024-06-30,2765.35,439.11,20,0
C0066,2024-07-01,2024-07-31,2627.08,455.25,23,0
C0066,2024-08-01,2024-08-31,2752.18,414.93,22,0
C0066,2024-09-01,2024-09-30,2627.08,362.34,21,0
C0066,2024-10-01,2024-10-31,2627.08,382.55,23,0
C0066,2024-11-01,2024-11-30,2126.68,378.03,17,4
C0066,2024-12-01,2024-12-31,3041.88,352.53,22,0
C0067,2024-01-01,2024-01-31,2703.66,195.64,19,4
C0067,2024-02-01,2024-02-29,2712.03,161.59,18,3
C0067,2024-03-01,2024-03-31,3361.79,146.21,21,0
C0067,2024-04-01,2024-04-30,3130.55,147.77,22,0
C0067,2024-05-01,2024-05-31,3272.85,168.14,23,0
C0067,2024-06-01,2024-06-30,3244.39,186.7,19,1
C0067,2024-07-01,2024-07-31,3100.59,184.57,23,0
C0067,2024-08-01,2024-08-31,3013.36,146.87,20,2
C0067,2024-09-01,2024-09-30,3164.03,151.96,21,0
C0067,2024-10-01,2024-10-31,2965.79,157.58,22,1
C0067,2024-11-01,2024-11-30,3164.03,155.49,21,0
C0067,2024-12-01,2024-12-31,3756.66,182.4,22,0
C0068,2024-01-01,2024-01-31,2670.78,227.42,20,3
C0068,2024-02-01,2024-02-29,2678.2,194.84,19,2
C0068,2024-03-01,2024-03-31,3134.24,246.07,21,0
C0068,2024-04-01,2024-04-30,2804.32,226.14,21,1
C0068,2024-05-01,2024-05-31,3071.4,177.8,23,0
C0068,2024-06-01,2024-06-30,3171.55,243.33,20,0
C0068,2024-07-01,2024-07-31,1902.93,206.67,15,8
C0068,2024-08-01,2024-08-31,3101.07,196.29,22,0
C0068,2024-09-01,2024-09-30,2960.11,228.46,21,0
C0068,2024-10-01,2024-10-31,2917.83,233.47,23,0
C0068,2024-11-01,2024-11-30,2678.2,239.77,19,2
C0068,2024-12-01,2024-12-31,3488.7,252.06,22,0
C0069,2024-01-01,2024-01-31,2111.07,145.43,22,1
C0069,2024-02-01,2024-02-29,2115.87,195.07,21,0
C0069,2024-03-01,2024-03-31,2015.11,196.59,19,2
C0069,2024-04-01,2024-04-30,2111.07,198.89,22,0
C0069,2024-05-01,2024-05-31,2207.03,175.9,23,0
C0069,2024-06-01,2024-06-30,2239.01,143.41,20,0
C0069,2024-07-01,2024-07-31,2106.71,158.26,23,0
C0069,2024-08-01,2024-08-31,2115.87,163.21,21,1
C0069,2024-09-01,2024-09-30,2115.87,206.88,21,0
C0069,2024-10-01,2024-10-31,2106.71,194.57,23,0
C0069,2024-11-01,2024-11-30,2115.87,201.24,21,0
C0069,2024-12-01,2024-12-31,2462.91,188.86,22,0
C0070,2024-02-01,2024-02-29,3412.12,224.71,21,0
C0070,2024-03-01,2024-03-31,3412.12,184.05,20,1
C0070,2024-04-01,2024-04-30,3257.02,191.55,21,1
C0070,2024-05-01,2024-05-31,3567.22,215.78,23,0
C0070,2024-06-01,2024-06-30,3052.95,175.48,17,3
C0070,2024-07-01,2024-07-31,3263.77,251.74,22,1
C0070,2024-08-01,2024-08-31,3574.6,203.26,22,0
C0070,2024-09-01,2024-09-30,3249.64,171.95,20,1
C0070,2024-10-01,2024-10-31,3263.77,170.23,22,1
C0070,2024-11-01,2024-11-30,3087.16,199.95,19,2
C0070,2024-12-01,2024-12-31,3950.88,233.12,22,0
C0071,2024-01-01,2024-01-31,1483.24,284.17,20,3
C0071,2024-02-01,2024-02-29,1565.64,289.22,20,1
C0072,2024-01-01,2024-01-31,6480.67,727.33,23,0
C0072,2024-02-01,2024-02-29,6198.9,635.38,21,0
C0072,2024-03-01,2024-03-31,6508.84,742.19,21,0
C0072,2024-04-01,2024-04-30,6198.9,782.13,22,0
C0072,2024-05-01,2024-05-31,6480.67,647.19,23,0
C0072,2024-06-01,2024-06-30,6525.16,751.56,20,0
C0072,2024-07-01,2024-07-31,6198.9,858.61,23,0
C0072,2024-08-01,2024-08-31,6494.09,832.16,22,0
C0072,2024-09-01,2024-09-30,6198.9,655.36,21,0
C0072,2024-10-01,2024-10-31,5659.87,805.62,21,2
C0072,2024-11-01,2024-11-30,6198.9,585.84,21,0
C0072,2024-12-01,2024-12-31,7177.67,801.87,22,0
C0073,2024-01-01,2024-01-31,6043.54,881.16,20,3
C0073,2024-02-01,2024-02-29,6379.29,685.49,20,1
C0073,2024-03-01,2024-03-31,7092.27,832.34,21,0
C0073,2024-04-01,2024-04-30,6647.89,691.05,22,0
C0073,2024-05-01,2024-05-31,6950.07,902.44,23,0
C0073,2024-06-01,2024-06-30,7176.7,958.06,20,0
C0073,2024-07-01,2024-07-31,6602.56,798.14,23,0
C0073,2024-08-01,2024-08-31,6698.25,999.31,21,1
C0073,2024-09-01,2024-09-30,6698.25,755.5,21,0
C0073,2024-10-01,2024-10-31,6602.56,688.06,23,0
C0073,2024-11-01,2024-11-30,5422.4,779.56,17,4
C0073,2024-12-01,2024-12-31,7176.7,905.33,20,2
C0074,2024-01-01,2024-01-31,5890.3,653.9,23,0
C0074,2024-02-01,2024-02-29,5634.2,735.96,21,0
C0074,2024-03-01,2024-03-31,5352.49,537.98,19,2
C0074,2024-04-01,2024-04-30,5634.2,559.69,22,0
C0074,2024-05-01,2024-05-31,5890.3,570.95,23,0
C0074,2024-06-01,2024-06-30,5337.66,787.82,18,2
C0074,2024-07-01,2024-07-31,5389.23,608.13,22,1
C0074,2024-08-01,2024-08-31,5634.2,663.39,21,1
C0074,2024-09-01,2024-09-30,5365.9,670.24,20,1
C0074,2024-10-01,2024-10-31,5634.2,701.07,23,0
C0074,2024-11-01,2024-11-30,5634.2,547.15,21,0
C0074,2024-12-01,2024-12-31,5634.2,551.24,19,3
C0075,2024-01-01,2024-01-31,7217.85,669.06,23,0
C0075,2024-02-01,2024-02-29,6904.03,655.34,21,0
C0075,2024-03-01,2024-03-31,7249.23,657.44,21,0
C0075,2024-04-01,2024-04-30,6590.21,512.79,21,1
C0075,2024-05-01,2024-05-31,7217.85,502.87,23,0
C0075,2024-06-01,2024-06-30,7267.4,615.56,20,0
C0075,2024-07-01,2024-07-31,5102.98,532.52,17,6
C0075,2024-08-01,2024-08-31,7232.79,707.39,22,0
C0075,2024-09-01,2024-09-30,6904.03,672.17,21,0
C0075,2024-10-01,2024-10-31,6904.03,721.32,23,0
C0075,2024-11-01,2024-11-30,6575.27,551.64,20,1
C0075,2024-12-01,2024-12-31,7630.77,566.22,21,1
C0076,2024-01-01,2024-01-31,2246.94,360.68,23,0
C0076,2024-02-01,2024-02-29,1944.56,319.73,19,2
C0076,2024-03-01,2024-03-31,2256.71,353.26,21,0
C0076,2024-04-01,2024-04-30,2149.25,305.94,22,0
C0076,2024-05-01,2024-05-31,2246.94,309.32,23,0
C0076,2024-06-01,2024-06-30,2036.13,277.75,18,2
C0076,2024-07-01,2024-07-31,2149.25,316.07,23,0
C0076,2024-08-01,2024-08-31,2046.9,291.26,20,2
C0076,2024-09-01,2024-09-30,2149.25,329.57,21,0
C0076,2024-10-01,2024-10-31,2055.8,322.75,22,1
C0076,2024-11-01,2024-11-30,2149.25,344.27,21,0
C0076,2024-12-01,2024-12-31,2488.61,375.27,22,0
C0077,2024-01-01,2024-01-31,2190.73,378.28,21,2
C0077,2024-02-01,2024-02-29,2196.22,342.18,20,1
C0077,2024-03-01,2024-03-31,2434.14,311.96,21,0
C0077,2024-04-01,2024-04-30,2295.05,322.2,22,0
C0077,2024-05-01,2024-05-31,2399.37,351.76,23,0
C0077,2024-06-01,2024-06-30,2454.6,396.77,20,0
C0077,2024-07-01,2024-07-31,2185.76,321.84,22,1
C0077,2024-08-01,2024-08-31,2306.03,292.53,21,1
C0077,2024-09-01,2024-09-30,2196.22,396.48,20,1
C0077,2024-10-01,2024-10-31,2086.41,324.18,21,2
C0077,2024-11-01,2024-11-30,2086.41,295.69,19,2
C0077,2024-12-01,2024-12-31,2700.06,373.23,22,0
C0078,2024-10-01,2024-10-31,6365.32,862.17,23,0
C0078,2024-11-01,2024-11-30,5455.99,853.79,18,3
C0078,2024-12-01,2024-12-31,6700.34,834.75,20,2
C0079,2024-01-01,2024-01-31,4022.94,633.45,22,1
C0079,2024-02-01,2024-02-29,3648.08,655.59,19,2
C0079,2024-03-01,2024-03-31,4244.3,489.21,21,0
C0079,2024-04-01,2024-04-30,4022.94,501.08,22,0
C0080,2024-01-01,2024-01-31,4126.0,274.95,20,3
C0080,2024-02-01,2024-02-29,4572.98,263.65,21,0
C0080,2024-03-01,2024-03-31,4841.98,280.48,21,0
C0080,2024-04-01,2024-04-30,4538.6,328.78,22,0
C0080,2024-05-01,2024-05-31,4538.6,260.41,22,1
C0080,2024-06-01,2024-06-30,4899.62,371.15,20,0
C0080,2024-07-01,2024-07-31,4311.67,376.26,22,1
C0080,2024-08-01,2024-08-31,3701.94,342.54,17,5
C0080,2024-09-01,2024-09-30,4572.98,300.01,21,0
C0080,2024-10-01,2024-10-31,4115.68,297.01,21,2
C0080,2024-11-01,2024-11-30,4137.46,264.1,19,2
C0080,2024-12-01,2024-12-31,5389.59,358.87,22,0
C0081,2024-01-01,2024-01-31,9793.86,821.36,23,0
C0081,2024-02-01,2024-02-29,9368.04,899.85,21,0
C0081,2024-03-01,2024-03-31,9836.44,722.5,21,0
C0082,2024-01-01,2024-01-31,7840.9,2016.55,23,0
C0082,2024-02-01,2024-02-29,6428.56,2145.41,18,3
C0082,2024-03-01,2024-03-31,7874.99,1582.07,21,0
C0082,2024-04-01,2024-04-30,7499.99,2012.77,22,0
C0082,2024-05-01,2024-05-31,7840.9,2188.07,23,0
C0082,2024-06-01,2024-06-30,7894.73,2256.0,20,0
C0082,2024-07-01,2024-07-31,4891.3,2234.99,15,8
C0082,2024-08-01,2024-08-31,7499.99,2216.47,21,1
C0082,2024-09-01,2024-09-30,7499.99,1966.36,21,0
C0082,2024-10-01,2024-10-31,7499.99,2168.15,23,0
C0082,2024-11-01,2024-11-30,7499.99,1628.54,21,0
C0082,2024-12-01,2024-12-31,7894.73,2159.36,20,2
C0083,2024-01-01,2024-01-31,3132.0,285.07,22,1
C0083,2024-02-01,2024-02-29,2989.64,367.28,20,1
C0083,2024-03-01,2024-03-31,3304.34,321.41,21,0
C0083,2024-04-01,2024-04-30,2847.28,269.32,20,2
C0083,2024-05-01,2024-05-31,3274.37,333.72,23,0
C0083,2024-06-01,2024-06-30,2657.46,355.24,16,4
C0083,2024-07-01,2024-07-31,2853.75,349.75,21,2
C0083,2024-08-01,2024-08-31,3288.6,313.91,22,0
C0083,2024-09-01,2024-09-30,3139.12,288.53,21,0
C0083,2024-10-01,2024-10-31,3125.53,287.91,23,0
C0083,2024-11-01,2024-11-30,3139.12,260.79,21,0
C0083,2024-12-01,2024-12-31,3654.0,290.85,22,0
C0084,2024-01-01,2024-01-31,3431.62,294.21,23,0
C0085,2024-01-01,2024-01-31,4785.4,628.95,23,0
C0085,2024-02-01,2024-02-29,3923.43,517.85,18,3
C0085,2024-03-01,2024-03-31,4806.21,609.17,21,0
C0085,2024-04-01,2024-04-30,4577.34,583.44,22,0
C0085,2024-05-01,2024-05-31,4785.4,451.17,23,0
C0085,2024-06-01,2024-06-30,4336.43,465.2,18,2
C0085,2024-07-01,2024-07-31,4577.34,488.04,23,0
C0085,2024-08-01,2024-08-31,4795.31,552.78,22,0
C0085,2024-09-01,2024-09-30,4141.4,586.65,19,2
C0085,2024-10-01,2024-10-31,4378.33,441.93,22,1
C0085,2024-11-01,2024-11-30,4141.4,585.32,19,2
C0085,2024-12-01,2024-12-31,5300.08,534.43,22,0
C0086,2024-01-01,2024-01-31,3224.06,503.17,20,3
C0086,2024-02-01,2024-02-29,3403.18,550.24,20,1
C0086,2024-03-01,2024-03-31,3783.53,604.9,21,0
C0086,2024-04-01,2024-04-30,3546.47,460.15,22,0
C0086,2024-05-01,2024-05-31,3707.67,527.92,23,0
C0086,2024-06-01,2024-06-30,3828.58,450.69,20,0
C0086,2024-07-01,2024-07-31,3522.29,532.19,23,0
C0086,2024-08-01,2024-08-31,3743.5,569.66,22,0
C0086,2024-09-01,2024-09-30,3573.34,512.0,21,0
C0086,2024-10-01,2024-10-31,3522.29,513.45,23,0
C0086,2024-11-01,2024-11-30,3573.34,478.88,21,0
C0086,2024-12-01,2024-12-31,4211.43,493.1,22,0
C0087,2024-01-01,2024-01-31,7700.16,1200.08,22,1
C0087,2024-02-01,2024-02-29,7717.66,1067.05,21,0
C0087,2024-03-01,2024-03-31,8123.85,1135.15,21,0
C0087,2024-04-01,2024-04-30,7700.16,874.37,22,0
C0087,2024-05-01,2024-05-31,7700.16,1111.43,22,1
C0087,2024-06-01,2024-06-30,8166.83,1229.15,20,0
C0087,2024-07-01,2024-07-31,5011.47,1257.06,15,8
C0087,2024-08-01,2024-08-31,7717.66,993.84,21,1
C0087,2024-09-01,2024-09-30,7717.66,1145.19,21,0
C0087,2024-10-01,2024-10-31,7684.25,1217.28,23,0
C0087,2024-11-01,2024-11-30,6982.64,1018.6,19,2
C0087,2024-12-01,2024-12-31,8166.83,1153.65,20,2
C0088,2024-01-01,2024-01-31,2706.19,301.99,22,1
C0088,2024-02-01,2024-02-29,2454.02,317.81,19,2
C0088,2024-03-01,2024-03-31,2855.09,242.18,21,0
C0088,2024-04-01,2024-04-30,2583.18,256.13,21,1
C0088,2024-05-01,2024-05-31,2829.2,235.97,23,0
C0088,2024-06-01,2024-06-30,2870.2,293.61,20,0
C0088,2024-07-01,2024-07-31,2700.6,284.54,23,0
C0088,2024-08-01,2024-08-31,2841.5,288.41,22,0
C0088,2024-09-01,2024-09-30,2712.34,326.34,21,0
C0088,2024-10-01,2024-10-31,2583.18,282.8,22,1
C0088,2024-11-01,2024-11-30,2324.86,262.65,18,3
C0088,2024-12-01,2024-12-31,2726.69,282.0,19,3
C0089,2024-01-01,2024-01-31,6723.44,1060.67,23,0
C0089,2024-02-01,2024-02-29,5512.39,965.12,18,3
C0089,2024-03-01,2024-03-31,6431.12,851.66,20,1
C0089,2024-04-01,2024-04-30,6431.12,883.63,22,0
C0089,2024-05-01,2024-05-31,6723.44,820.3,23,0
C0089,2024-06-01,2024-06-30,6769.6,1036.19,20,0
C0089,2024-07-01,2024-07-31,6431.12,910.28,23,0
C0089,2024-08-01,2024-08-31,6737.36,1075.3,22,0
C0089,2024-09-01,2024-09-30,6431.12,936.92,21,0
C0089,2024-10-01,2024-10-31,6151.51,871.68,22,1
C0089,2024-11-01,2024-11-30,5512.39,929.79,18,3
C0089,2024-12-01,2024-12-31,7446.56,908.22,22,0
